-- bus section
i, v(p.u.), theta(deg), bcs(MVAR at v = 1 p.u.)
458, 1, 0.0, 0.0
255, 1, 0.0, 0.0
484, 1, 0.0, 10.75
480, 1, 0.0, -2.74
351, 1, 0.0, -0.3
302, 1, 0.0, 0.0
17, 1, 693.9145503615231, -72.89
430, 1, 0.0, 0.38
231, 1, 0.0, 0.0
494, 1, 0.0, 0.0
50, 1, 0.78, -0.32
434, 1, 0.0, -0.21
256, 1, 0.0, 0.0
249, 1, 0.0, 0.0
72, 1, 0.522, 0.77
350, 1, 0.0, -0.74
352, 1, 0.0, 5.53
224, 1, 133.315, -25.05
394, 1, 0.0, 0.0
438, 1, 0.0, 75.65
388, 1, 0.0, 0.0
409, 1, 100.0, -11.1
353, 1, 19.298, -3.63
258, 1, 0.0, 0.0
125, 1, 42.248, -7.9399999999999995
391, 1, 0.0, 0.0
497, 1, 0.0, 23.04
363, 1, 0.0, 0.0
393, 1, 0.0, 0.0
483, 1, 6.259, 9.22
257, 1, 0.0, 0.0
305, 1, 0.0, 0.38
463, 1, 0.0, 0.0
